//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		152	0	-0.668	0	34.409	0	27.661	0	264.20	0	72.19	0	33.30	0	0.07	0	0.000118	0	0.78	0	7.9545	0	7.6074	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		150	0	-0.703	0	34.403	0	27.658	0	266.70	0	72.80	0		8	0.09	0	0.000118	0	0.75	0	7.9564	0	7.6084	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		148	0	-0.754	0	34.395	0	27.653	0	268.60	0	73.21	0		8	0.08	0	0.00012	0	0.76	0	7.9589	0	7.6101	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		146	0	-0.817	0	34.385	0	27.648	0	271.60	0	73.90	0		8	0.07	0	0.00012	0	0.75	0	7.9611	0	7.6111	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		144	0	-0.846	0	34.38	0	27.645	0	274.20	0	74.55	0		8	0.09	0	0.000121	0	0.76	0	7.9626	0	7.6120	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		142	0	-0.976	0	34.358	0	27.632	0	279.20	0	75.63	0		8	0.08	0	0.000124	0	0.76	0	7.9674	0	7.6150	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		140.1	0	-1.027	0	34.346	0	27.624	0	284.00	0	76.82	0		8	0.1	0	0.000121	0	0.73	0	7.9716	0	7.6177	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		138	0	-1.061	0	34.338	0	27.619	0	287.50	0	77.69	0	33.00	0	0.09	0	0.000123	0	0.74	0	7.9729	0	7.6183	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		136	0	-1.091	0	34.332	0	27.615	0	290.10	0	78.33	0		8	0.09	0	0.00012	0	0.73	0	7.9754	0	7.6201	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		134	0	-1.109	0	34.328	0	27.613	0	292.00	0	78.80	0		8	0.09	0	0.000122	0	0.71	0	7.9767	0	7.6210	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		132.1	0	-1.125	0	34.325	0	27.611	0	293.40	0	79.14	0		8	0.08	0	0.000121	0	0.73	0	7.9771	0	7.6211	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		130	0	-1.146	0	34.319	0	27.607	0	295.00	0	79.53	0	32.80	0	0.09	0	0.000119	0	0.72	0	7.9793	0	7.6228	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		128	0	-1.207	0	34.309	0	27.601	0	296.90	0	79.90	0		8	0.82	0	0.00024	0	0.71	0	7.9811	0	7.6237	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		126	0	-1.251	0	34.299	0	27.594	0	298.80	0	80.31	0		8	0.1	0	0.000124	0	0.68	0	7.9836	0	7.6252	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		124	0	-1.282	0	34.286	0	27.585	0	301.10	0	80.86	0		8	0.1	0	0.000126	0	0.69	0	7.9876	0	7.6284	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		122	0	-1.306	0	34.272	0	27.574	0	304.40	0	81.68	0	32.30	0	0.11	0	0.000123	0	0.71	0	7.9909	0	7.6309	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		120	0	-1.317	0	34.264	0	27.568	0	307.40	0	82.46	0		8	0.12	0	0.000132	0	0.68	0	7.9926	0	7.6323	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		118	0	-1.312	0	34.255	0	27.561	0	310.10	0	83.19	0		8	0.12	0	0.000133	0	0.69	0	7.9947	0	7.6341	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		116	0	-1.294	0	34.249	0	27.555	0	312.10	0	83.76	0		8	0.24	0	0.000148	0	0.73	0	7.9959	0	7.6353	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		114	0	-1.277	0	34.231	0	27.54	0	315.00	0	84.57	0		8	0.16	0	0.000177	0	0.68	0	8.0010	0	7.6402	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		112	0	-1.254	0	34.223	0	27.533	0	318.30	0	85.50	0	31.20	0	0.17	0	0.000145	0	0.66	0	8.0034	0	7.6425	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		110	0	-1.227	0	34.212	0	27.523	0	321.30	0	86.36	0		8	0.18	0	0.00014	0	0.66	0	8.0055	0	7.6447	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		108	0	-1.155	0	34.196	0	27.507	0	324.30	0	87.33	0		8	0.25	0	0.000145	0	0.68	0	8.0099	0	7.6495	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		106	0	-1.097	0	34.188	0	27.499	0	327.00	0	88.19	0		8	0.28	0	0.00015	0	0.66	0	8.0134	0	7.6534	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		104	0	-1.011	0	34.173	0	27.483	0	330.10	0	89.22	0		8	0.33	0	0.00018	0	0.67	0	8.0183	0	7.6590	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		102	0	-1.055	0	34.16	0	27.475	0	332.50	0	89.76	0	29.80	0	0.4	0	0.000175	0	0.62	0	8.0191	0	7.6593	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		100	0	-1.028	0	34.156	0	27.47	0	332.90	0	89.93	0		8	0.44	0	0.000182	0	0.64	0	8.0201	0	7.6605	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		98	0	-1.004	0	34.156	0	27.469	0	333.30	0	90.09	0		8	0.41	0	0.000174	0	0.65	0	8.0200	0	7.6606	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		96	0	-0.824	0	34.152	0	27.459	0	333.50	0	90.58	0	29.70	0	0.53	0	0.000174	0	0.65	0	8.0232	0	7.6649	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		94	0	-0.578	0	34.141	0	27.44	0	336.10	0	91.88	0		8	0.6	0	0.000189	0	0.66	0	8.0312	0	7.6758	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		92	0	-0.542	0	34.145	0	27.442	0	339.70	0	92.96	0	28.10	0	0.63	0	0.00019	0	0.68	0	8.0332	0	7.6785	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		90	0	-0.476	0	34.142	0	27.436	0	341.40	0	93.58	0		8	0.73	0	0.000305	0	0.65	0	8.0337	0	7.6797	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		88	0	-0.416	0	34.14	0	27.432	0	342.70	0	94.09	0		8	1.02	0	0.000303	0	0.64	0	8.0361	0	7.6828	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		86	0	-0.405	0	34.141	0	27.432	0	343.90	0	94.45	0	27.90	0	0.93	0	0.000205	0	0.68	0	8.0368	0	7.6836	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		84	0	-0.399	0	34.142	0	27.433	0	344.60	0	94.65	0		8	1.02	0	0.000249	0	0.67	0	8.0369	0	7.6837	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		82	0	-0.395	0	34.141	0	27.432	0	345.00	0	94.77	0	27.90	0	1.04	0	0.000235	0	0.64	0	8.0375	0	7.6843	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		80	0	-0.379	0	34.14	0	27.43	0	345.30	0	94.90	0		8	0.99	0	0.000247	0	0.65	0	8.0375	0	7.6844	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		78	0	-0.32	0	34.134	0	27.423	0	345.30	0	95.04	0		8	1.21	0	0.000238	0	0.66	0	8.0382	0	7.6857	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		76	0	-0.242	0	34.13	0	27.416	0	345.00	0	95.15	0	27.60	0	1.68	0	0.000257	0	0.65	0	8.0392	0	7.6873	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		74	0	-0.114	0	34.12	0	27.402	0	344.70	0	95.38	0		8	1.84	0	0.000295	0	0.67	0	8.0419	0	7.6915	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		72	0	-0.012	0	34.117	0	27.394	0	344.70	0	95.64	0	26.90	0	2.76	0	0.00046	0	0.64	0	8.0453	0	7.6959	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		70	0	0.113	0	34.109	0	27.381	0	344.60	0	95.92	0		8	3.59	0	0.000527	0	0.65	0	8.0485	0	7.7002	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		68	0	0.214	0	34.103	0	27.371	0	344.80	0	96.23	0		8	4.37	0	0.000546	0	0.64	0	8.0511	0	7.7041	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		66	0	0.306	0	34.1	0	27.363	0	344.90	0	96.49	0	26.10	0	4.47	0	0.000432	0	0.6	0	8.0531	0	7.7071	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		64	0	0.448	0	34.088	0	27.346	0	344.60	0	96.75	0		8	4.76	0	0.000504	0	0.63	0	8.0573	0	7.7128	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		62	0	0.55	0	34.082	0	27.335	0	344.50	0	96.98	0	25.20	0	4.62	0	0.000518	0	0.65	0	8.0589	0	7.7157	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		60	0	0.573	0	34.083	0	27.334	0	344.90	0	97.15	0		8	5.02	0	0.000651	0	0.63	0	8.0603	0	7.7174	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		58	0	0.586	0	34.083	0	27.334	0	344.90	0	97.18	0		8	4.92	0	0.00069	0	0.64	0	8.0601	0	7.7174	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		56	0	0.595	0	34.083	0	27.333	0	345.30	0	97.32	0	25.30	0	5.16	0	0.000635	0	0.62	0	8.0615	0	7.7188	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		54	0	0.605	0	34.082	0	27.332	0	345.30	0	97.34	0		8	5.27	0	0.000592	0	0.62	0	8.0627	0	7.7200	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		52	0	0.606	0	34.082	0	27.332	0	345.40	0	97.37	0	25.20	0	6.56	0	0.000566	0	0.61	0	8.0618	0	7.7191	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		50	0	0.61	0	34.082	0	27.331	0	345.50	0	97.41	0		8	6.17	0	0.00051	0	0.65	0	8.0621	0	7.7194	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		48	0	0.612	0	34.082	0	27.331	0	345.60	0	97.45	0		8	5.83	0	0.000601	0	0.62	0	8.0630	0	7.7202	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		46	0	0.614	0	34.082	0	27.331	0	345.70	0	97.48	0	25.20	0	5.1	0	0.000574	0	0.62	0	8.0622	0	7.7194	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		44	0	0.62	0	34.081	0	27.33	0	345.80	0	97.52	0		8	5.53	0	0.0006	0	0.65	0	8.0629	0	7.7201	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		42	0	0.629	0	34.08	0	27.329	0	345.80	0	97.54	0	25.20	0	5.79	0	0.000629	0	0.62	0	8.0640	0	7.7211	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		40	0	0.635	0	34.079	0	27.328	0	345.70	0	97.53	0		8	5	0	0.000621	0	0.6	0	8.0641	0	7.7213	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		38	0	0.634	0	34.079	0	27.328	0	345.70	0	97.53	0		8	5.13	0	0.000638	0	0.67	0	8.0647	0	7.7218	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		36	0	0.635	0	34.079	0	27.328	0	345.60	0	97.50	0	25.20	0	5.37	0	0.000581	0	0.62	0	8.0651	0	7.7221	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		34	0	0.636	0	34.079	0	27.327	0	345.70	0	97.53	0		8	5.31	0	0.000589	0	0.66	0	8.0658	0	7.7227	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		32	0	0.635	0	34.079	0	27.328	0	345.70	0	97.53	0		8	5.09	0	0.000628	0	0.63	0	8.0662	0	7.7230	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		30	0	0.636	0	34.079	0	27.327	0	345.70	0	97.53	0	25.10	0	5.48	0	0.000618	0	0.64	0	8.0668	0	7.7235	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		28	0	0.636	0	34.079	0	27.327	0	345.50	0	97.48	0		8	5.6	0	0.00071	0	0.64	0	8.0674	0	7.7240	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		26	0	0.635	0	34.079	0	27.328	0	345.60	0	97.50	0	25.20	0	5.24	0	0.000581	0	0.63	0	8.0676	0	7.7241	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		24	0	0.636	0	34.079	0	27.327	0	345.60	0	97.51	0		8	5.31	0	0.000614	0	0.62	0	8.0685	0	7.7249	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		22	0	0.635	0	34.079	0	27.328	0	345.60	0	97.50	0	25.10	0	5.69	0	0.000564	0	0.62	0	8.0688	0	7.7251	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		20	0	0.633	0	34.079	0	27.328	0	345.70	0	97.53	0		8	5	0	0.000587	0	0.61	0	8.0685	0	7.7248	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		18	0	0.633	0	34.079	0	27.328	0	345.80	0	97.55	0		8	5.66	0	0.000633	0	0.62	0	8.0688	0	7.7249	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		15.9	0	0.635	0	34.079	0	27.328	0	345.80	0	97.56	0	24.90	0	5.05	0	0.000562	0	0.63	0	8.0700	0	7.7260	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		14	0	0.636	0	34.079	0	27.327	0	345.80	0	97.56	0		8	5.8	0	0.000567	0	0.63	0	8.0699	0	7.7259	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		12	0	0.636	0	34.079	0	27.327	0	345.70	0	97.53	0	25.10	0	5.11	0	0.000604	0	0.64	0	8.0705	0	7.7264	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		10.1	0	0.636	0	34.079	0	27.327	0	345.70	0	97.53	0		8	5.02	0	0.000561	0	0.64	0	8.0711	0	7.7268	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		7.9	0	0.635	0	34.079	0	27.328	0	345.70	0	97.53	0	25.20	0	5.07	0	0.000566	0	0.61	0	8.0720	0	7.7275	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		5.9	0	0.635	0	34.079	0	27.328	0	345.70	0	97.53	0		8	5.3	0	0.000591	0	0.63	0	8.0722	0	7.7276	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		4.2	0	0.635	0	34.079	0	27.328	0	345.60	0	97.50	0		8	5.29	0	0.000592	0	0.64	0	8.0732	0	7.7285	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165																									
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1648.6	0	0.0773	0	34.668	0	27.834	0	209.50	0	58.49	0	33.40	0	0.02	0	0.000095	0	0.97	0	7.8949	0	7.6116	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1599.4	0	0.0934	0	34.668	0	27.833	0	219.40	0	61.28	0	33.40	0	0.02	0	0.000091	0	1.02	0	7.8969	0	7.6121	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1548.8	0	0.1145	0	34.67	0	27.834	0	218.80	0	61.14	0	33.40	0	0.03	0	0.000092	0	0.96	0	7.8962	0	7.6101	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1499.3	0	0.1339	0	34.67	0	27.833	0	218.00	0	60.95	0	33.50	0	0.02	0	0.000091	0	0.96	0	7.8973	0	7.6097	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1449.9	0	0.1482	0	34.671	0	27.833	0	217.30	0	60.78	0	33.40	0	0.02	0	0.000093	0	0.98	0	7.8991	0	7.6099	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1398.6	0	0.1685	0	34.672	0	27.832	0	216.40	0	60.56	0	33.50	0	0.02	0	0.000091	0	1.01	0	7.8986	0	7.6081	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1349.3	0	0.1864	0	34.673	0	27.832	0	215.40	0	60.31	0	33.40	0	0.02	0	0.000092	0	0.95	0	7.9003	0	7.6082	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1299.2	0	0.2013	0	34.673	0	27.831	0	214.60	0	60.11	0	33.50	0	0.03	0	0.000094	0	0.96	0	7.9008	0	7.6073	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1249.7	0	0.2236	0	34.674	0	27.831	0	213.70	0	59.89	0	33.60	0	0.02	0	0.000094	0	0.96	0	7.9040	0	7.6089	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1199.8	0	0.2405	0	34.675	0	27.831	0	212.90	0	59.69	0	33.70	0	0.02	0	0.000097	0	0.96	0	7.9035	0	7.6070	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1148.5	0	0.2633	0	34.676	0	27.83	0	212.00	0	59.48	0	33.50	0	0.02	0	0.000094	0	0.96	0	7.9038	0	7.6060	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1099.7	0	0.2886	0	34.676	0	27.829	0	210.90	0	59.21	0	33.50	0	0.02	0	0.000103	0	0.95	0	7.9043	0	7.6051	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		1049	0	0.3145	0	34.678	0	27.829	0	210.00	0	59.00	0	33.60	0	0.02	0	0.000093	0	0.99	0	7.9062	0	7.6055	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		999.3	0	0.3379	0	34.679	0	27.828	0	208.90	0	58.72	0	33.60	0	0.02	0	0.000095	0	1.01	0	7.9048	0	7.6029	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		978	0	0.352	0	34.679	0	27.828	0	207.80	0	58.44	0		8	0.02	0	0.000096	0	0.97	0	7.9029	0	7.6007	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		976	0	0.353	0	34.679	0	27.828	0	207.60	0	58.38	0		8	0.02	0	0.000095	0	0.98	0	7.9032	0	7.6010	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		974	0	0.354	0	34.679	0	27.828	0	207.60	0	58.38	0		8	0.02	0	0.000107	0	0.95	0	7.9030	0	7.6007	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		972	0	0.355	0	34.679	0	27.827	0	207.50	0	58.36	0		8	0.02	0	0.000107	0	0.95	0	7.9028	0	7.6005	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		970	0	0.355	0	34.679	0	27.827	0	207.40	0	58.33	0		8	0.02	0	0.000097	0	0.98	0	7.9028	0	7.6004	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		968	0	0.355	0	34.679	0	27.827	0	207.40	0	58.33	0		8	0.02	0	0.000102	0	1.02	0	7.9028	0	7.6003	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		966	0	0.355	0	34.679	0	27.827	0	207.40	0	58.33	0		8	0.02	0	0.000093	0	0.93	0	7.9026	0	7.6001	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		964	0	0.356	0	34.679	0	27.827	0	207.30	0	58.30	0		8	0.02	0	0.000094	0	0.96	0	7.9028	0	7.6002	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		962	0	0.357	0	34.679	0	27.827	0	207.30	0	58.30	0		8	0.03	0	0.000095	0	0.96	0	7.9035	0	7.6008	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		960	0	0.358	0	34.679	0	27.827	0	207.20	0	58.28	0		8	0.02	0	0.0001	0	0.96	0	7.9021	0	7.5995	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		958	0	0.359	0	34.679	0	27.827	0	207.10	0	58.25	0		8	0.02	0	0.000096	0	0.96	0	7.9027	0	7.5999	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		956	0	0.358	0	34.679	0	27.827	0	207.00	0	58.22	0		8	0.02	0	0.000096	0	0.96	0	7.9020	0	7.5993	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		954	0	0.358	0	34.679	0	27.827	0	207.00	0	58.22	0		8	0.02	0	0.000098	0	0.97	0	7.9028	0	7.5999	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		952	0	0.358	0	34.679	0	27.827	0	207.00	0	58.22	0	33.70	0	0.02	0	0.000096	0	0.97	0	7.9025	0	7.5996	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		950	0	0.36	0	34.68	0	27.828	0	206.90	0	58.20	0		8	0.02	0	0.000094	0	0.96	0	7.9034	0	7.6004	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		948	0	0.361	0	34.679	0	27.827	0	206.80	0	58.17	0		8	0.02	0	0.000093	0	1	0	7.9024	0	7.5994	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		946	0	0.361	0	34.68	0	27.828	0	206.70	0	58.14	0		8	0.02	0	0.000093	0	0.95	0	7.9020	0	7.5989	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		944	0	0.362	0	34.68	0	27.828	0	206.70	0	58.14	0		8	0.03	0	0.000093	0	0.97	0	7.9023	0	7.5992	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		942	0	0.363	0	34.68	0	27.828	0	206.60	0	58.12	0		8	0.03	0	0.000097	0	0.98	0	7.9019	0	7.5988	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		940	0	0.365	0	34.68	0	27.828	0	206.60	0	58.12	0		8	0.04	0	0.000112	0	0.96	0	7.9027	0	7.5995	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		938	0	0.366	0	34.68	0	27.828	0	206.60	0	58.12	0		8	0.02	0	0.000094	0	1	0	7.9019	0	7.5986	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		936	0	0.367	0	34.68	0	27.828	0	206.40	0	58.07	0		8	0.02	0	0.000098	0	1.01	0	7.9018	0	7.5985	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		934	0	0.367	0	34.68	0	27.828	0	206.40	0	58.07	0		8	0.03	0	0.000096	0	0.99	0	7.9018	0	7.5984	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		932	0	0.367	0	34.68	0	27.828	0	206.40	0	58.07	0		8	0.02	0	0.000093	0	0.96	0	7.9021	0	7.5986	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		930	0	0.368	0	34.68	0	27.828	0	206.40	0	58.07	0		8	0.02	0	0.000095	0	0.97	0	7.9023	0	7.5988	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		928	0	0.37	0	34.68	0	27.827	0	206.30	0	58.04	0		8	0.02	0	0.000129	0	0.96	0	7.9020	0	7.5985	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		926	0	0.371	0	34.68	0	27.827	0	206.20	0	58.02	0		8	0.02	0	0.000093	0	0.96	0	7.9019	0	7.5983	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		924	0	0.372	0	34.68	0	27.827	0	206.20	0	58.02	0		8	0.02	0	0.000099	0	0.96	0	7.9020	0	7.5984	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		922	0	0.372	0	34.68	0	27.827	0	206.10	0	57.99	0		8	0.03	0	0.000094	0	0.97	0	7.9018	0	7.5981	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		920	0	0.373	0	34.68	0	27.827	0	206.10	0	57.99	0		8	0.02	0	0.000094	0	0.94	0	7.9012	0	7.5975	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		918	0	0.373	0	34.68	0	27.827	0	206.00	0	57.96	0		8	0.02	0	0.000094	0	0.97	0	7.9019	0	7.5981	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		916	0	0.373	0	34.68	0	27.827	0	206.00	0	57.96	0		8	0.02	0	0.000098	0	0.98	0	7.9016	0	7.5977	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		914	0	0.374	0	34.68	0	27.827	0	206.00	0	57.96	0		8	0.02	0	0.000095	0	0.96	0	7.9017	0	7.5978	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		912	0	0.374	0	34.68	0	27.827	0	205.90	0	57.94	0		8	0.02	0	0.000094	0	1.01	0	7.9021	0	7.5981	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		910	0	0.374	0	34.68	0	27.827	0	205.90	0	57.94	0		8	0.02	0	0.000095	0	0.98	0	7.9020	0	7.5980	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		908	0	0.375	0	34.68	0	27.827	0	205.90	0	57.94	0		8	0.02	0	0.000093	0	0.95	0	7.9016	0	7.5976	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		906	0	0.375	0	34.68	0	27.827	0	205.80	0	57.91	0		8	0.02	0	0.000093	0	0.99	0	7.9016	0	7.5975	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		904	0	0.376	0	34.68	0	27.827	0	205.80	0	57.91	0		8	0.02	0	0.000094	0	1.02	0	7.9017	0	7.5975	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		902	0	0.377	0	34.68	0	27.827	0	205.70	0	57.88	0	33.80	0	0.02	0	0.000094	0	0.98	0	7.9020	0	7.5978	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		900	0	0.377	0	34.68	0	27.827	0	205.70	0	57.88	0		8	0.03	0	0.000096	0	0.97	0	7.9019	0	7.5976	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		898	0	0.378	0	34.68	0	27.827	0	205.60	0	57.86	0		8	0.02	0	0.000095	0	0.97	0	7.9013	0	7.5970	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		896	0	0.378	0	34.68	0	27.827	0	205.60	0	57.86	0		8	0.02	0	0.000095	0	0.94	0	7.9016	0	7.5972	0
0509SoOcn	7	C	2/10/2015	22:37	0.243	-57.193		894	0	0.379	0	34.68	0	27.827	0	205.60	0	57.86	0		8	0.03	0	0.000095	0	0.98	0	7.9017	0	7.5972	0
